dates,rmse
2020-03-26 14:00,5.391691207885742
2020-03-26 15:00,5.148502349853516
2020-03-26 16:00,4.773433208465576
2020-03-26 17:00,4.8287858963012695
2020-03-26 18:00,5.741160869598389
2020-03-26 19:00,6.428887367248535
2020-03-26 20:00,6.946964263916016
2020-03-26 21:00,6.558269500732422
2020-03-26 22:00,5.591087818145752
2020-03-26 23:00,7.842085361480713
2020-03-27 00:00,13.722916603088379
2020-03-27 01:00,6.325455665588379
2020-03-27 02:00,6.762568473815918
2020-03-27 03:00,6.75006103515625
2020-03-27 04:00,6.82016134262085
2020-03-27 05:00,5.6023359298706055
2020-03-27 06:00,6.88053035736084
2020-03-27 07:00,6.33939790725708
2020-03-27 08:00,5.851501941680908
2020-03-27 09:00,6.189581394195557
2020-03-27 10:00,5.780806541442871
2020-03-27 11:00,5.0646843910217285
2020-03-27 12:00,5.541069984436035
2020-03-27 13:00,5.7634758949279785
2020-03-27 14:00,5.2850213050842285
2020-03-27 15:00,5.438827037811279
2020-03-27 16:00,4.640071868896484
2020-03-27 17:00,5.071470737457275
2020-03-27 18:00,7.097868919372559
2020-03-27 19:00,6.682127952575684
2020-03-27 20:00,6.880716800689697
2020-03-27 21:00,5.5637526512146
2020-03-27 22:00,5.512938976287842
2020-03-27 23:00,7.219775676727295
2020-03-28 00:00,8.980576515197754
2020-03-28 01:00,5.680175304412842
2020-03-28 02:00,5.157413005828857
2020-03-28 03:00,5.152881622314453
2020-03-28 04:00,5.464440822601318
2020-03-28 05:00,5.24751091003418
2020-03-28 06:00,5.586918830871582
2020-03-28 07:00,5.8440327644348145
2020-03-28 08:00,5.323253631591797
2020-03-28 09:00,4.99513053894043
2020-03-28 10:00,5.7190680503845215
2020-03-28 11:00,5.623710632324219
2020-03-28 12:00,5.6034345626831055
2020-03-28 13:00,5.565032005310059
2020-03-28 14:00,5.5807366371154785
2020-03-28 15:00,5.28915548324585
2020-03-28 16:00,5.27845573425293
2020-03-28 17:00,6.860928058624268
2020-03-28 18:00,7.353672504425049
2020-03-28 19:00,6.420799255371094
2020-03-28 20:00,6.074419975280762
2020-03-28 21:00,6.227913856506348
2020-03-28 22:00,5.759169101715088
2020-03-28 23:00,5.549665927886963
2020-03-29 00:00,14.288155555725098
2020-03-29 01:00,5.651213645935059
2020-03-29 02:00,5.923646450042725
2020-03-29 03:00,5.777212619781494
2020-03-29 04:00,5.93400239944458
2020-03-29 05:00,5.471324443817139
2020-03-29 06:00,6.170845985412598
2020-03-29 07:00,6.535468578338623
2020-03-29 08:00,6.773983001708984
2020-03-29 09:00,6.566457748413086
2020-03-29 10:00,5.536078929901123
2020-03-29 11:00,8.115556716918945
2020-03-29 12:00,7.732285022735596
2020-03-29 13:00,6.682865142822266
2020-03-29 14:00,6.607944011688232
2020-03-29 15:00,5.420902729034424
2020-03-29 16:00,5.895191669464111
2020-03-29 17:00,6.554516792297363
2020-03-29 18:00,8.470138549804688
2020-03-29 19:00,8.001192092895508
2020-03-29 20:00,7.269555568695068
2020-03-29 21:00,6.400688171386719
2020-03-29 22:00,6.094074249267578
2020-03-29 23:00,7.077096462249756
2020-03-30 00:00,16.905872344970703
2020-03-30 01:00,7.1442718505859375
2020-03-30 02:00,5.785318374633789
2020-03-30 03:00,5.244700908660889
2020-03-30 04:00,6.482717037200928
2020-03-30 05:00,6.519933700561523
2020-03-30 06:00,5.333362102508545
2020-03-30 07:00,5.464988708496094
2020-03-30 08:00,6.868051528930664
2020-03-30 09:00,7.069571495056152
2020-03-30 10:00,6.707011699676514
2020-03-30 11:00,5.218898773193359
2020-03-30 12:00,5.874829292297363
2020-03-30 13:00,6.239322185516357
2020-03-30 14:00,5.912826061248779
2020-03-30 15:00,6.649887561798096
2020-03-30 16:00,7.174790859222412
2020-03-30 17:00,6.4540205001831055
2020-03-30 18:00,7.367740154266357
2020-03-30 19:00,7.323582649230957
2020-03-30 20:00,7.343536853790283
2020-03-30 21:00,7.067457675933838
2020-03-30 22:00,6.820830345153809
2020-03-30 23:00,6.936554431915283
2020-03-31 00:00,19.0822811126709
2020-03-31 01:00,9.142281532287598
2020-03-31 02:00,7.572742462158203
2020-03-31 03:00,8.031892776489258
2020-03-31 04:00,8.806313514709473
2020-03-31 05:00,8.324386596679688
2020-03-31 06:00,10.024539947509766
2020-03-31 07:00,14.157068252563477
2020-03-31 08:00,9.168218612670898
2020-03-31 09:00,8.174553871154785
2020-03-31 10:00,8.186079025268555
2020-03-31 11:00,7.735699653625488
2020-03-31 12:00,6.810948848724365
2020-03-31 13:00,8.595099449157715
2020-03-31 14:00,7.952523231506348
2020-03-31 15:00,6.299876689910889
2020-03-31 16:00,6.597376346588135
2020-03-31 17:00,6.7196455001831055
2020-03-31 18:00,9.42820930480957
2020-03-31 19:00,9.651741027832031
2020-03-31 20:00,9.23194408416748
2020-03-31 21:00,6.710536956787109
2020-03-31 22:00,7.1859283447265625
2020-03-31 23:00,8.470973014831543
2020-04-01 00:00,21.505596160888672
2020-04-01 01:00,7.172668933868408
2020-04-01 02:00,6.406704902648926
2020-04-01 03:00,6.923449993133545
2020-04-01 04:00,6.581082344055176
2020-04-01 05:00,6.611561298370361
2020-04-01 06:00,6.3866729736328125
2020-04-01 07:00,6.278686046600342
2020-04-01 08:00,7.3339033126831055
2020-04-01 09:00,7.17830228805542
2020-04-01 10:00,6.583440780639648
2020-04-01 11:00,6.677760601043701
2020-04-01 12:00,6.383888244628906
2020-04-01 13:00,6.813502788543701
2020-04-01 14:00,6.557172775268555
2020-04-01 15:00,5.890124797821045
2020-04-01 16:00,5.133086681365967
2020-04-01 17:00,5.844506740570068
2020-04-01 18:00,6.100573539733887
2020-04-01 19:00,7.305914878845215
2020-04-01 20:00,6.399956226348877
2020-04-01 21:00,7.089167594909668
2020-04-01 22:00,9.307957649230957
2020-04-01 23:00,8.830599784851074
2020-04-02 00:00,20.024456024169922
2020-04-02 01:00,7.6314921379089355
2020-04-02 02:00,6.267761707305908
2020-04-02 03:00,6.953333377838135
2020-04-02 04:00,7.405486106872559
2020-04-02 05:00,7.632857799530029
2020-04-02 06:00,6.930360317230225
2020-04-02 07:00,6.766789436340332
2020-04-02 08:00,6.696111679077148
2020-04-02 09:00,6.249366283416748
2020-04-02 10:00,5.941839694976807
2020-04-02 11:00,5.49384880065918
2020-04-02 12:00,5.306196689605713
2020-04-02 13:00,5.404617786407471
2020-04-02 14:00,5.380414962768555
2020-04-02 15:00,5.267599582672119
2020-04-02 16:00,5.442026138305664
2020-04-02 17:00,5.9568915367126465
2020-04-02 18:00,6.250085830688477
2020-04-02 19:00,6.95365571975708
2020-04-02 20:00,6.021976947784424
2020-04-02 21:00,6.4373626708984375
2020-04-02 22:00,6.867889881134033
2020-04-02 23:00,7.227710723876953
2020-04-03 00:00,9.96484375
2020-04-03 01:00,6.559089183807373
2020-04-03 02:00,5.854133605957031
2020-04-03 03:00,5.479842662811279
2020-04-03 04:00,6.329599380493164
2020-04-03 05:00,6.359038352966309
2020-04-03 06:00,6.212242126464844
2020-04-03 07:00,5.2979278564453125
2020-04-03 08:00,5.615705966949463
2020-04-03 09:00,6.011053562164307
2020-04-03 10:00,5.743173122406006
2020-04-03 11:00,5.443569660186768
2020-04-03 12:00,5.902407646179199
2020-04-03 13:00,6.297707557678223
2020-04-03 14:00,5.657526016235352
2020-04-03 15:00,5.9647908210754395
2020-04-03 16:00,6.2779693603515625
2020-04-03 17:00,6.999351501464844
2020-04-03 18:00,7.423835277557373
2020-04-03 19:00,6.9082441329956055
2020-04-03 20:00,7.348657131195068
2020-04-03 21:00,7.404379367828369
2020-04-03 22:00,7.235822677612305
2020-04-03 23:00,8.354935646057129
2020-04-04 00:00,25.10903549194336
2020-04-04 01:00,7.4096808433532715
2020-04-04 02:00,6.875845432281494
2020-04-04 03:00,6.942897319793701
2020-04-04 04:00,7.427000999450684
2020-04-04 05:00,6.436110496520996
2020-04-04 06:00,7.89300012588501
2020-04-04 07:00,7.810558319091797
2020-04-04 08:00,8.059139251708984
2020-04-04 09:00,7.947136402130127
2020-04-04 10:00,7.316385746002197
2020-04-04 11:00,6.473461151123047
2020-04-04 12:00,5.19126033782959
2020-04-04 13:00,5.492780685424805
2020-04-04 14:00,5.674369812011719
2020-04-04 15:00,5.6599860191345215
2020-04-04 16:00,5.361973762512207
2020-04-04 17:00,4.946058750152588
2020-04-04 18:00,5.777116775512695
2020-04-04 19:00,7.255837440490723
2020-04-04 20:00,6.243866443634033
2020-04-04 21:00,6.93307638168335
2020-04-04 22:00,7.614723205566406
2020-04-04 23:00,7.162595272064209
2020-04-05 00:00,16.33926010131836
2020-04-05 01:00,6.349167823791504
2020-04-05 02:00,5.501037120819092
2020-04-05 03:00,5.790222644805908
2020-04-05 04:00,6.059792995452881
2020-04-05 05:00,5.357029914855957
2020-04-05 06:00,4.6930389404296875
2020-04-05 07:00,5.326700210571289
2020-04-05 08:00,4.751664638519287
2020-04-05 09:00,4.765675067901611
2020-04-05 10:00,4.835355758666992
2020-04-05 11:00,4.714027404785156
2020-04-05 12:00,5.029471397399902
2020-04-05 13:00,5.512852191925049
2020-04-05 14:00,4.992318153381348
2020-04-05 15:00,5.197865962982178
2020-04-05 16:00,5.139772415161133
2020-04-05 17:00,5.252721786499023
2020-04-05 18:00,6.211598873138428
2020-04-05 19:00,6.77573299407959
2020-04-05 20:00,6.582151412963867
2020-04-05 21:00,6.3981032371521
2020-04-05 22:00,6.204671859741211
2020-04-05 23:00,6.3562092781066895
2020-04-06 00:00,13.107022285461426
2020-04-06 01:00,6.32370138168335
2020-04-06 02:00,7.06610107421875
2020-04-06 03:00,6.574973106384277
2020-04-06 04:00,6.057558059692383
2020-04-06 05:00,5.635415554046631
2020-04-06 06:00,5.531292915344238
2020-04-06 07:00,5.444054126739502
2020-04-06 08:00,4.807182788848877
2020-04-06 09:00,5.703797340393066
2020-04-06 10:00,5.8183512687683105
2020-04-06 11:00,5.627925395965576
2020-04-06 12:00,5.7065863609313965
2020-04-06 13:00,5.104307174682617
2020-04-06 14:00,5.300716400146484
2020-04-06 15:00,5.092801094055176
2020-04-06 16:00,5.243065357208252
2020-04-06 17:00,5.822140693664551
2020-04-06 18:00,5.875278472900391
2020-04-06 19:00,5.435552597045898
2020-04-06 20:00,5.40239953994751
2020-04-06 21:00,6.997950077056885
2020-04-06 22:00,7.278113842010498
2020-04-06 23:00,6.172608852386475
2020-04-07 00:00,13.23774528503418
2020-04-07 01:00,6.818788051605225
2020-04-07 02:00,7.648273944854736
2020-04-07 03:00,7.6300554275512695
2020-04-07 04:00,6.425614356994629
2020-04-07 05:00,5.039778232574463
2020-04-07 06:00,5.134377956390381
2020-04-07 07:00,5.418510913848877
2020-04-07 08:00,5.32769775390625
2020-04-07 09:00,6.215859413146973
2020-04-07 10:00,5.44610071182251
2020-04-07 11:00,4.8699564933776855
2020-04-07 12:00,4.9046406745910645
2020-04-07 13:00,5.395440578460693
2020-04-07 14:00,5.186302661895752
2020-04-07 15:00,5.3755693435668945
2020-04-07 16:00,5.5615129470825195
2020-04-07 17:00,6.296388626098633
2020-04-07 18:00,6.439145088195801
2020-04-07 19:00,6.518471717834473
2020-04-07 20:00,5.978553771972656
2020-04-07 21:00,6.017785549163818
2020-04-07 22:00,6.965385913848877
2020-04-07 23:00,7.3276848793029785
2020-04-08 00:00,11.076539039611816
2020-04-08 01:00,7.862113952636719
2020-04-08 02:00,6.553744316101074
2020-04-08 03:00,6.667628765106201
2020-04-08 04:00,6.785660266876221
2020-04-08 05:00,6.701357841491699
2020-04-08 06:00,6.57020902633667
2020-04-08 07:00,8.613152503967285
2020-04-08 08:00,8.108175277709961
2020-04-08 09:00,8.74575138092041
2020-04-08 10:00,9.571499824523926
2020-04-08 11:00,8.029934883117676
2020-04-08 12:00,7.569952964782715
2020-04-08 13:00,7.424396991729736
2020-04-08 14:00,7.344636917114258
2020-04-08 15:00,6.035437107086182
2020-04-08 16:00,7.648801803588867
2020-04-08 17:00,8.630318641662598
2020-04-08 18:00,9.614222526550293
2020-04-08 19:00,9.529609680175781
2020-04-08 20:00,9.509079933166504
2020-04-08 21:00,7.674041748046875
2020-04-08 22:00,9.20322322845459
2020-04-08 23:00,10.6924409866333
2020-04-09 00:00,24.65107536315918
2020-04-09 01:00,7.955072402954102
2020-04-09 02:00,6.933353900909424
2020-04-09 03:00,9.62677001953125
2020-04-09 04:00,9.576245307922363
2020-04-09 05:00,7.010380744934082
2020-04-09 06:00,6.414742469787598
2020-04-09 07:00,6.215967655181885
2020-04-09 08:00,5.8881449699401855
2020-04-09 09:00,6.0112080574035645
2020-04-09 10:00,5.014620780944824
2020-04-09 11:00,5.581418514251709
2020-04-09 12:00,5.679174900054932
2020-04-09 13:00,6.273154258728027
2020-04-09 14:00,5.79209041595459
2020-04-09 15:00,6.018496036529541
2020-04-09 16:00,5.715535640716553
2020-04-09 17:00,6.362626075744629
2020-04-09 18:00,6.914373397827148
2020-04-09 19:00,7.880910873413086
2020-04-09 20:00,8.442471504211426
2020-04-09 21:00,6.34000301361084
2020-04-09 22:00,7.036933898925781
2020-04-09 23:00,6.5948357582092285
2020-04-10 00:00,11.215228080749512
2020-04-10 01:00,6.870770454406738
2020-04-10 02:00,7.31929349899292
2020-04-10 03:00,7.676743030548096
2020-04-10 04:00,7.028669357299805
2020-04-10 05:00,6.226736068725586
2020-04-10 06:00,5.487105369567871
2020-04-10 07:00,6.246285915374756
2020-04-10 08:00,5.277658462524414
2020-04-10 09:00,5.73759126663208
2020-04-10 10:00,6.119549751281738
2020-04-10 11:00,5.314988613128662
2020-04-10 12:00,5.423251152038574
2020-04-10 13:00,5.9602484703063965
2020-04-10 14:00,4.50196647644043
2020-04-10 15:00,4.612991809844971
2020-04-10 16:00,4.675942420959473
2020-04-10 17:00,6.0800909996032715
2020-04-10 18:00,6.376227855682373
2020-04-10 19:00,7.691992282867432
2020-04-10 20:00,7.999727249145508
2020-04-10 21:00,7.198358535766602
2020-04-10 22:00,7.504552364349365
2020-04-10 23:00,7.051113605499268
2020-04-11 00:00,13.969568252563477
2020-04-11 01:00,5.786313056945801
2020-04-11 02:00,5.690476417541504
2020-04-11 03:00,7.705141544342041
2020-04-11 04:00,7.700916767120361
2020-04-11 05:00,6.00360107421875
2020-04-11 06:00,5.9391770362854
2020-04-11 07:00,6.459588050842285
2020-04-11 08:00,5.634453296661377
2020-04-11 09:00,5.491787910461426
2020-04-11 10:00,5.830938339233398
2020-04-11 11:00,5.764656066894531
2020-04-11 12:00,5.555367946624756
2020-04-11 13:00,5.476484775543213
2020-04-11 14:00,5.649428367614746
2020-04-11 15:00,5.038795471191406
2020-04-11 16:00,5.854915142059326
2020-04-11 17:00,5.8014678955078125
2020-04-11 18:00,6.5408549308776855
2020-04-11 19:00,7.490949630737305
2020-04-11 20:00,7.865676403045654
2020-04-11 21:00,8.17972183227539
2020-04-11 22:00,8.587984085083008
2020-04-11 23:00,7.531509876251221
2020-04-12 00:00,16.807287216186523
2020-04-12 01:00,7.439943790435791
2020-04-12 02:00,8.371451377868652
2020-04-12 03:00,7.564835071563721
2020-04-12 04:00,5.804653167724609
2020-04-12 05:00,6.007307529449463
2020-04-12 06:00,6.368246078491211
2020-04-12 07:00,5.756163120269775
2020-04-12 08:00,5.725324630737305
2020-04-12 09:00,5.739731311798096
2020-04-12 10:00,6.1545186042785645
2020-04-12 11:00,5.912184715270996
2020-04-12 12:00,5.501831531524658
2020-04-12 13:00,5.284084796905518
2020-04-12 14:00,5.129717826843262
2020-04-12 15:00,5.183276176452637
2020-04-12 16:00,5.590076923370361
2020-04-12 17:00,6.559136390686035
2020-04-12 18:00,6.751343250274658
2020-04-12 19:00,7.272518634796143
2020-04-12 20:00,7.273866653442383
2020-04-12 21:00,7.636312007904053
2020-04-12 22:00,7.72070837020874
2020-04-12 23:00,6.547431945800781
2020-04-13 00:00,8.113656997680664
2020-04-13 01:00,6.84743070602417
2020-04-13 02:00,6.299645900726318
2020-04-13 03:00,5.161222457885742
2020-04-13 04:00,5.532710552215576
2020-04-13 05:00,5.2369890213012695
2020-04-13 06:00,5.144741058349609
2020-04-13 07:00,5.601191997528076
2020-04-13 08:00,6.552077293395996
2020-04-13 09:00,6.49177360534668
2020-04-13 10:00,5.949845314025879
2020-04-13 11:00,5.798303604125977
2020-04-13 12:00,5.51244592666626
2020-04-13 13:00,5.184648036956787
2020-04-13 14:00,4.895996570587158
2020-04-13 15:00,5.024220943450928
2020-04-13 16:00,5.339846134185791
2020-04-13 17:00,5.406492710113525
2020-04-13 18:00,6.714068412780762
2020-04-13 19:00,7.2840166091918945
2020-04-13 20:00,6.841538906097412
2020-04-13 21:00,6.29835319519043
2020-04-13 22:00,5.991968631744385
2020-04-13 23:00,6.158909797668457
2020-04-14 00:00,8.586872100830078
2020-04-14 01:00,6.574906826019287
2020-04-14 02:00,5.739853382110596
2020-04-14 03:00,5.437905311584473
2020-04-14 04:00,5.5729660987854
2020-04-14 05:00,5.378900527954102
2020-04-14 06:00,6.927464008331299
2020-04-14 07:00,7.81243371963501
2020-04-14 08:00,6.700567722320557
2020-04-14 09:00,5.524961471557617
2020-04-14 10:00,5.174524784088135
2020-04-14 11:00,5.922416687011719
2020-04-14 12:00,7.668889045715332
2020-04-14 13:00,6.728074550628662
2020-04-14 14:00,5.2589592933654785
2020-04-14 15:00,7.139510154724121
2020-04-14 16:00,7.016275405883789
2020-04-14 17:00,5.246488571166992
2020-04-14 18:00,5.500063419342041
2020-04-14 19:00,5.919162750244141
2020-04-14 20:00,6.954291820526123
2020-04-14 21:00,6.297120094299316
2020-04-14 22:00,6.181246757507324
2020-04-14 23:00,6.810852527618408
2020-04-15 00:00,12.175410270690918
2020-04-15 01:00,7.353865146636963
2020-04-15 02:00,6.659635066986084
2020-04-15 03:00,6.07669734954834
2020-04-15 04:00,5.94256591796875
2020-04-15 05:00,5.61891508102417
2020-04-15 06:00,5.469546794891357
2020-04-15 07:00,5.863871097564697
2020-04-15 08:00,5.37039852142334
2020-04-15 09:00,5.249492645263672
2020-04-15 10:00,4.8837127685546875
2020-04-15 11:00,5.215365886688232
2020-04-15 12:00,4.882303237915039
2020-04-15 13:00,5.457834243774414
2020-04-15 14:00,5.071614742279053
2020-04-15 15:00,5.393472671508789
2020-04-15 16:00,4.915499687194824
2020-04-15 17:00,4.929129123687744
2020-04-15 18:00,5.836536884307861
2020-04-15 19:00,6.928372859954834
2020-04-15 20:00,7.725289344787598
2020-04-15 21:00,6.710657119750977
2020-04-15 22:00,7.181540489196777
2020-04-15 23:00,7.157751083374023
2020-04-16 00:00,8.7232666015625
2020-04-16 01:00,8.201516151428223
2020-04-16 02:00,7.216800212860107
2020-04-16 03:00,6.5631489753723145
2020-04-16 04:00,6.1194000244140625
2020-04-16 05:00,5.665716171264648
2020-04-16 06:00,5.70449686050415
2020-04-16 07:00,5.810488224029541
2020-04-16 08:00,6.257585525512695
2020-04-16 09:00,5.219510078430176
2020-04-16 10:00,4.790987491607666
2020-04-16 11:00,5.04916524887085
2020-04-16 12:00,5.107224941253662
2020-04-16 13:00,4.565618991851807
2020-04-16 14:00,5.0707011222839355
2020-04-16 15:00,6.752978801727295
2020-04-16 16:00,6.760087966918945
2020-04-16 17:00,7.754904747009277
2020-04-16 18:00,7.361337184906006
2020-04-16 19:00,6.744401454925537
2020-04-16 20:00,7.817641258239746
2020-04-16 21:00,8.52337646484375
2020-04-16 22:00,7.918834209442139
2020-04-16 23:00,5.8491129875183105
2020-04-17 00:00,7.570430278778076
2020-04-17 01:00,5.949669361114502
2020-04-17 02:00,5.947107315063477
2020-04-17 03:00,4.938233852386475
2020-04-17 04:00,4.904167175292969
2020-04-17 05:00,5.374767780303955
2020-04-17 06:00,5.028741836547852
2020-04-17 07:00,5.026379108428955
2020-04-17 08:00,4.796320915222168
2020-04-17 09:00,6.749260425567627
2020-04-17 10:00,6.555793285369873
2020-04-17 11:00,6.175734996795654
2020-04-17 12:00,4.933307647705078
2020-04-17 13:00,4.139678955078125
2020-04-17 14:00,4.199642658233643
2020-04-17 15:00,4.676426887512207
2020-04-17 16:00,5.080080032348633
2020-04-17 17:00,5.385939598083496
2020-04-17 18:00,6.539152145385742
2020-04-17 19:00,6.77568244934082
2020-04-17 20:00,7.2360100746154785
2020-04-17 21:00,6.6559576988220215
2020-04-17 22:00,7.668752670288086
2020-04-17 23:00,7.183833122253418
2020-04-18 00:00,11.987804412841797
2020-04-18 01:00,8.119634628295898
2020-04-18 02:00,7.947473049163818
2020-04-18 03:00,6.778088569641113
2020-04-18 04:00,6.165102005004883
2020-04-18 05:00,6.411830902099609
2020-04-18 06:00,6.718238830566406
2020-04-18 07:00,7.033758640289307
2020-04-18 08:00,7.060487270355225
2020-04-18 09:00,7.21966028213501
2020-04-18 10:00,6.2650322914123535
2020-04-18 11:00,6.391487121582031
2020-04-18 12:00,5.677095890045166
2020-04-18 13:00,5.0223917961120605
2020-04-18 14:00,4.822922229766846
